date,num_headnotes,num_opinions
1973-12-27,408,556
1974-02-20,1035,661
1974-02-06,523,289
1973-12-12,217,1069
1974-01-09,462,569
1974-02-20,860,277
1974-01-16,987,203
1973-11-28,668,1327
1973-12-12,406,709
1974-02-06,953,682
1974-01-09,668,604
1973-12-27,213,809
1973-12-12,436,501
1973-11-28,368,322
1973-12-19,318,451
1973-12-12,288,515
1974-01-09,557,677
1974-02-06,313,136
1974-01-09,780,351
1973-12-19,503,1780
1973-12-19,398,630
1973-12-12,218,1302
1974-02-06,832,1775
1973-11-28,894,1093
1974-02-06,463,217
1973-11-28,800,559
1973-12-12,535,285
1973-11-28,127,329
1974-02-06,618,769
1974-02-20,267,768
1974-02-06,590,948
1974-02-06,1144,1060
1973-12-12,198,290
1974-01-09,237,547
1974-02-20,428,279
1974-01-09,951,1155
1973-12-12,423,300
1973-12-19,518,440
1974-02-20,166,710
1973-11-28,1195,2151
1974-01-09,366,1344
1973-11-28,530,576
1974-02-06,569,1036
1973-12-27,1326,382
1974-02-20,947,1247
1974-01-16,1241,1458
1974-01-09,289,676
1974-02-20,366,251
1973-12-12,287,836
1973-12-12,221,278
1973-11-28,2608,1573
1974-01-09,146,81
1973-11-28,569,626
1974-02-06,1757,365
1973-12-12,319,436
1974-01-09,640,428
1973-12-27,2017,1619
1973-12-19,430,1036
1974-01-09,291,338
1973-11-28,298,371
1973-11-28,676,724
1973-12-12,442,414
1973-12-12,265,537
1974-02-06,642,224
1974-01-16,823,858
1973-12-19,244,443
1974-02-06,542,726
1973-12-12,469,270
1973-12-19,394,784
1974-01-16,621,734
1973-12-19,378,293
1974-01-09,1782,191
1974-01-09,383,678
1973-11-28,407,1271
1973-12-12,460,550
1974-02-06,1040,1017
1973-12-19,347,437
1974-02-20,463,613
1973-12-12,222,408
1974-02-06,696,1222
1973-12-12,393,430
1973-12-19,143,223
1973-12-12,384,320
1973-12-12,1016,868
1974-02-06,210,363
1973-12-12,1405,128
1973-12-12,514,247
1976-08-18,694,767
1976-08-04,506,434
1976-08-04,1222,543
1976-07-07,693,410
1976-08-04,636,582
1976-07-21,577,1361
1976-07-21,449,499
1976-07-07,1003,671
1976-09-01,1676,755
1976-09-15,951,905
1976-08-18,814,1111
1976-07-07,403,226
1976-08-04,1382,934
1976-07-07,609,570
1976-07-21,345,476
1976-09-01,838,657
1976-09-15,464,402
1976-07-07,395,1180
1976-07-07,1280,884
1976-08-18,401,555
1976-07-07,567,496
1976-09-15,1500,1504
1976-08-18,578,302
1976-07-07,407,550
1976-08-04,1123,2278
1976-08-04,1063,1020
1976-07-21,1237,1039
1976-08-04,810,1302
1976-08-04,538,273
1976-07-07,129,506
1976-07-07,536,518
1976-08-18,1298,1805
1976-08-04,349,197
1976-08-18,351,1613
1976-08-18,129,89
1976-09-15,427,471
1976-08-04,597,741
1976-07-07,584,605
1976-07-07,713,236
1976-11-03,718,1759
1976-11-17,1619,7195
1976-12-01,411,801
1976-12-01,221,211
1976-10-20,572,1605
1976-10-06,304,1132
1976-11-17,1890,5086
1976-12-15,589,1025
1976-11-03,948,667
1976-11-03,1182,598
1977-03-02,747,649
1977-03-02,638,690
1977-01-05,866,1387
1977-02-02,498,944
1977-03-16,1033,1876
1977-03-02,775,2428
1977-03-02,332,646
1977-04-06,682,762
1977-03-16,800,623
1977-02-16,930,789
1977-04-06,666,325
1977-02-02,429,1057
1977-03-02,719,596
1977-02-16,949,1868
1977-01-05,997,513
1977-03-02,472,856
1977-02-02,653,1127
1977-01-05,388,1246
1977-03-02,712,403
1977-03-16,552,2071
1976-10-06,723,276
1976-11-17,1891,3446
1976-10-06,925,735
1976-11-17,375,409
1976-10-06,818,537
1977-04-06,594,620
1977-01-05,1504,2767
1977-04-06,973,1521
1977-04-06,1589,159
1977-01-19,850,2283
1977-07-14,1454,4280
1977-10-11,1031,3210
1977-07-14,12,13
1977-10-11,671,3551
1977-07-14,12,27
1977-07-14,3057,7302
1977-07-14,12,17
1977-07-14,12,30
1977-09-12,11,77
1977-10-11,570,1250
1977-10-11,1234,3153
1977-09-12,12,112
1977-12-06,11,17
1977-08-23,12,13
1977-11-11,1799,702
1977-10-11,1570,1932
1977-11-01,13,17
1977-10-04,16,13
1977-12-15,1207,3992
1977-11-18,12,30
1977-11-16,11,17
1977-08-23,12,13
1977-08-23,15,20
1977-08-23,12,17
1977-12-06,13,13
1977-09-12,12,30
1977-09-12,12,13
1977-12-15,651,3581
1977-12-06,12,13
1977-08-23,12,27
1977-12-15,12,30
1977-07-14,12,13
1977-12-06,12,31
1977-08-23,12,13
1977-11-11,541,543
1977-07-14,12,13
1977-07-14,12,13
1977-12-15,2342,3257
1977-09-12,12,13
1977-11-01,13,13
1977-11-11,1203,1455
1977-06-13,717,1238
1977-08-23,12,28
1977-10-18,12,17
1977-10-20,12,13
1977-12-06,12,13
1977-11-01,12,27
1977-11-11,1815,1791
1977-07-14,12,13
1977-07-14,12,13
1977-11-01,12,13
1977-09-12,10,173
1977-06-13,1480,1007
1977-10-11,478,670
1977-12-06,12,17
1977-11-11,12,13
1977-11-01,12,30
1976-12-15,826,765
1976-10-06,448,340
1976-11-03,1388,1546
1976-11-03,408,538
1976-12-15,546,1643
1976-12-01,159,739
1976-11-03,653,1274
1976-10-06,1166,1535
1976-11-03,2382,1102
1976-12-01,709,1065
1976-11-03,956,1171
1976-12-15,542,1192
1976-12-01,722,521
1976-11-03,521,848
1976-10-06,796,1777
1976-10-20,730,1184
1976-10-06,1390,1418
1976-11-03,223,247
1976-10-06,386,805
1976-11-17,481,842
1976-10-06,694,1391
1976-12-15,1366,1237
1976-11-17,887,567
1976-12-15,488,456
1976-12-15,224,294
1976-10-06,784,903
1976-11-03,1132,1031
1976-11-03,629,961
1976-10-06,590,456
1976-11-17,705,942
1976-12-15,635,1066
1976-10-06,209,569
1976-10-20,546,466
1976-12-01,478,718
1976-10-20,641,2515
1976-11-17,882,795
1976-12-15,1181,1355
1976-11-17,572,1750
1976-12-01,723,1144
1976-12-15,1115,2469
1976-12-15,1672,1039
1976-10-06,915,845
1976-12-01,212,406
1976-10-06,372,240
1976-12-15,562,717
1976-12-01,735,641
1976-10-06,1211,1225
1976-12-01,446,859
1976-12-15,282,1048
1976-11-03,902,1170
1976-10-06,581,754
1976-12-15,1281,2199
1976-12-15,521,650
1976-12-15,304,1382
1976-12-01,775,1161
1976-10-06,299,33
1976-10-20,1505,1459
1976-12-15,976,2714
1976-10-06,738,1968
1976-10-20,887,424
1976-11-17,372,740
1976-12-01,200,252
1977-01-05,818,2503
1977-02-16,1122,1012
1977-03-16,1530,1433
1977-01-05,1294,604
1977-01-19,397,1721
1977-01-05,854,736
1977-04-06,212,501
1977-04-06,909,400
1977-12-15,2655,2817
1977-10-11,646,4903
1977-01-05,494,615
1977-04-06,332,920
1977-03-02,524,727
1977-02-02,319,1055
1977-01-19,453,1174
1977-01-05,492,1734
1977-03-02,545,977
1977-04-06,837,1211
1977-01-05,691,875
1977-03-02,203,392
1977-01-19,627,829
1977-02-02,669,1353
1977-03-16,570,732
1977-02-16,1124,960
1977-02-02,681,914
1977-01-05,1289,687
1977-02-02,158,368
1977-02-16,1256,548
1977-08-23,12,14
1977-11-11,4426,2884
1977-03-16,156,476
1977-03-16,644,1835
1977-01-19,563,886
1977-03-16,237,286
1977-09-12,12,13
1977-09-12,12,30
1977-12-15,12,30
1977-11-11,17,13
1977-10-04,12,13
1977-10-11,304,2314
1977-12-06,12,13
1977-07-14,12,13
1977-08-23,12,17
1977-08-17,12,13
1977-09-12,12,30
1977-09-12,11,30
1976-07-07,1629,679
1976-08-18,122,89
1976-09-15,781,1794
1976-07-21,574,420
1976-10-06,2153,2233
1976-11-03,375,225
1976-10-06,421,81
1976-10-06,854,1067
1976-10-06,345,273
1976-12-15,269,2031
1976-10-06,585,792
1976-10-06,524,405
1976-11-03,1573,312
1976-10-20,614,457
1976-12-15,813,550
1976-10-06,1139,853
1976-11-17,660,859
1976-11-17,174,605
1976-12-15,737,1175
1976-12-15,535,548
1976-07-21,294,796
1976-07-07,1060,650
1976-07-07,548,739
1976-07-21,953,2279
1976-07-07,400,589
1976-08-04,348,338
1976-12-01,328,320
1976-12-01,403,978
1976-10-20,285,1046
1976-12-01,1008,664
1976-11-03,1108,1377
1976-10-06,353,816
1976-11-03,1089,1031
1976-10-06,881,844
1976-11-03,321,647
1976-11-03,535,209
1976-12-15,1019,1223
1976-12-15,479,1779
1976-10-20,1099,438
1976-10-20,478,493
1976-10-06,559,273
1976-12-01,423,436
1976-11-17,942,1565
1976-10-20,292,584
1976-12-15,156,116
1976-11-03,511,497
1977-01-05,1159,3340
1977-03-16,833,180
1977-03-16,174,563
1977-03-16,509,303
1977-03-16,1038,1164
1977-03-02,538,659
1977-03-02,1199,1055
1977-03-16,708,457
1977-01-05,265,723
1977-04-06,503,1402
1977-04-06,527,1695
1977-03-16,348,994
1977-02-16,971,1578
1977-04-06,1101,1851
1977-04-06,759,1094
1977-02-16,1195,916
1977-01-05,1361,1108
1977-04-06,763,379
1977-02-02,419,647
1977-03-16,384,1893
1977-02-16,2847,4200
1977-03-02,558,1041
1977-03-16,281,1172
1977-03-17,819,482
1977-01-05,909,1141
1977-04-06,818,1158
1977-04-06,333,529
1977-03-02,616,476
1977-02-02,1049,1708
1977-03-02,761,1976
1977-04-06,1106,1226
1977-04-06,689,973
1977-02-02,310,904
1977-04-06,392,481
1977-02-16,1081,954
1977-04-06,867,572
1977-02-16,413,375
1977-04-06,277,728
1977-03-16,741,524
1977-02-02,371,620
1977-04-06,872,905
1977-03-16,1066,840
1977-01-19,791,688
1977-03-02,561,781
1977-01-19,979,915
1977-04-06,316,472
1977-01-05,534,919
1977-04-06,397,259
1977-03-02,333,792
1977-04-06,622,874
1977-01-05,664,437
1977-03-16,676,1114
1977-02-02,436,396
1977-01-05,285,736
1977-02-16,767,839
1977-01-05,542,2418
1977-04-06,843,971
1977-04-06,505,324
1977-01-05,1197,870
1977-04-06,1430,441
1977-02-02,269,331
1977-04-06,1469,1567
1977-01-05,766,801
1976-11-17,519,399
1976-12-15,356,1160
1976-10-06,751,936
1976-11-03,1287,1735
1976-10-06,513,447
1976-12-15,1440,1506
1976-10-20,264,765
1976-10-06,1062,3324
1976-08-18,545,1135
1976-07-21,250,744
1976-09-15,540,694
1976-08-18,513,1148
1976-07-21,1422,724
1976-12-15,632,708
1976-11-03,2242,764
1976-10-06,774,570
1976-10-06,618,1189
1976-12-01,162,424
1976-11-03,800,649
1976-10-06,603,1035
1976-10-20,975,565
1976-10-20,1963,1582
1976-10-06,830,921
1976-11-03,699,1377
1976-12-15,500,647
1976-10-06,352,850
1976-11-17,384,468
1976-10-20,260,825
1976-10-20,900,666
1976-11-17,385,1224
1976-10-06,296,427
1976-12-01,1289,1275
1976-11-03,205,376
1976-11-03,4350,1726
1976-12-01,301,1135
1976-10-20,647,1485
1976-12-01,698,1605
1976-11-17,186,462
1976-11-17,194,222
1976-10-06,674,1155
1976-10-20,605,581
1976-10-20,143,500
1976-10-06,355,359
1976-11-03,544,694
1976-10-20,846,419
1976-10-20,758,1268
1976-10-06,469,586
1976-11-03,827,748
1976-11-03,269,548
1976-12-15,454,370
1976-12-01,297,660
1976-11-17,669,1230
1976-12-15,698,981
1977-02-02,1536,1390
1977-01-19,1781,2202
1977-04-06,1203,1389
1977-02-02,1090,647
1977-01-19,744,1019
1977-03-16,1379,2006
1977-02-02,290,1226
1977-03-02,628,1080
1977-01-19,739,457
1977-04-06,851,1272
1977-01-05,404,172
1977-01-05,1045,1674
1977-01-05,1268,1581
1977-01-05,2057,1994
1977-04-06,279,412
1977-04-06,911,2064
1977-04-06,368,226
1977-01-05,523,873
1977-01-05,2248,1432
1977-04-06,804,1098
1977-04-06,133,265
1977-04-06,1120,1724
1977-03-02,1027,662
1977-04-06,250,1547
1977-04-06,1081,1163
1977-03-02,1234,1595
1977-02-16,613,757
1977-03-02,464,516
1977-03-16,235,250
1977-01-19,359,1319
1977-02-02,676,467
1977-02-02,853,1589
1977-04-06,671,623
1977-03-02,1024,879
1977-02-16,899,2857
1977-01-05,605,617
1977-02-16,461,515
1977-04-06,646,363
1977-04-06,681,440
1977-03-02,345,785
1977-01-05,703,1975
1977-11-01,12,17
1977-06-13,2186,3586
1977-08-23,12,17
1977-12-15,781,852
1977-07-14,13,16
1977-11-11,2247,3679
1977-11-11,1612,3338
1977-08-23,17,13
1977-06-13,408,683
1977-12-15,1923,4869
1977-11-11,961,10694
1977-12-15,1081,1668
1977-07-14,15,13
1977-09-12,10,166
1977-09-12,12,14
1977-11-11,573,1197
1977-10-18,11,13
1977-12-15,1805,1672
1974-12-04,395,813
1975-02-19,1435,1356
1974-12-04,163,108
1975-02-05,898,547
1975-02-19,344,879
1975-02-05,332,504
1974-12-04,623,525
1975-02-19,403,189
1974-12-04,107,47
1974-12-04,474,125
1974-12-18,483,254
1974-12-18,558,565
1974-12-04,543,326
1975-02-05,181,88
1974-12-18,967,594
1974-12-18,112,36
1975-02-05,375,580
1975-01-02,403,584
1974-12-18,556,487
1974-12-04,300,307
1975-01-02,1341,1176
1975-01-02,730,891
1974-12-18,553,1058
1975-02-19,231,249
1975-01-15,429,454
1975-02-05,321,727
1975-02-05,574,668
1975-02-05,1386,1360
1974-12-04,561,330
1975-02-19,335,386
1974-12-18,1289,1493
1975-02-05,1056,780
1974-12-18,329,211
1974-12-04,591,368
1974-12-04,683,321
1975-02-19,497,1109
1975-02-05,121,81
1975-02-19,66,2
1975-02-19,66,2
1975-01-15,1057,1529
1975-02-05,217,446
1975-02-05,537,948
1975-02-19,148,56
1975-02-05,218,201
1975-01-02,440,399
1975-02-05,562,350
1975-02-05,158,80
1974-12-04,320,394
1974-12-04,353,164
1974-07-01,2368,3342
1974-03-26,19,16
1974-09-24,11,17
1974-10-10,1034,2918
1974-07-01,12,15
1974-08-30,12,15
1974-04-10,967,1631
1974-03-05,14,18
1974-07-01,1326,854
1974-05-15,935,460
1974-05-08,14,15
1974-08-30,12,15
1974-04-10,828,1172
1974-06-04,14,15
1974-07-01,2619,1233
1974-09-03,14,15
1974-10-10,962,1543
1974-09-24,12,33
1974-08-30,3413,3841
1974-08-30,12,15
1974-05-08,12,35
1974-08-30,12,15
1974-05-15,1430,951
1974-07-01,1003,2789
1974-07-01,13,15
1974-09-24,12,15
1974-03-05,12,15
1974-04-10,1654,1311
1974-08-13,11,17
1974-04-08,9,9
1974-03-05,12,15
1974-05-08,14,15
1974-09-24,11,18
1974-03-05,12,18
1974-09-24,12,15
1974-06-04,12,15
1974-08-30,12,15
1974-08-30,1652,4862
1974-08-30,12,15
1974-07-01,12,15
1974-04-02,12,15
1974-04-10,504,602
1974-03-05,13,15
1974-04-10,1813,2175
1974-04-02,12,15
1974-08-30,13,15
1974-07-15,11,9
1974-08-30,12,15
1974-03-05,12,15
1974-08-30,12,15
1974-03-05,12,15
1974-09-03,12,15
1974-08-30,12,15
1974-06-04,16,26
1974-10-10,1313,1445
1974-07-01,12,15
1974-06-04,12,32
1974-05-08,14,15
1974-06-04,13,15
1974-09-12,11,46
1974-09-24,12,15
1974-06-04,12,15
1974-04-02,12,15
1974-09-03,12,15
1974-09-26,19,10
1974-08-30,12,15
1974-07-01,11,17
1974-11-26,861,1860
1975,13,15
1975,12,15
1975-04-14,2147,5881
1975,11,17
1975,14,29
1975,11,26
1975-03-12,1849,5057
1974,16,32
1975-04-14,1501,5133
1975,15,15
1974,12,15
1975-04-14,3009,1542
1974-11-26,2537,3311
1975,12,15
1975,16,15
1974,11,16
1975,12,15
1974-11-26,1777,3703
1974-11-26,1129,1395
1974,14,15
1975,21,9
1975,13,27
1975,12,15
1974,12,32
1974-12-30,177,1163
1974-11-26,681,1524
1974-11-26,678,1523
1975,11,32
1974,12,15
1975,12,32
1975,9,14
1974-11-26,775,932
1974-12-30,2101,1976
1975,13,15
1974,12,15
1975,11,15
1975,12,15
1975-03-12,1176,3531
1974,12,15
1974,13,15
1975,14,15
1974-12-11,1303,3435
1974,12,15
1975,12,15
1974,12,15
1975,14,15
1975,12,15
1974,12,15
1975,15,25
1975,12,15
1975,16,15
1974,13,15
1974-12-30,1275,408
1975,12,15
1974,12,15
1975,11,11
1975-06-26,5335,4503
1975-04-14,972,2472
1975-05-06,916,931
1975-06-26,12,15
1975-06-06,12,15
1975-04-14,1439,2808
1975-05-06,16,15
1975-06-06,12,15
1975-06-06,1888,4664
1975-06-26,3546,3658
1975-05-06,12,15
1975-05-06,12,15
1975-04-14,965,2000
1975-06-06,1943,7424
1975-06-06,2569,3502
1975-05-06,14,15
1975-06-06,702,1318
1975-06-06,12,32
1975-05-06,12,15
1975-05-06,15,15
1975-06-26,12,15
1975-06-06,16,15
1975-05-06,13,15
1975-06-06,2192,3513
1975-06-26,13,15
1975-07-16,1014,930
1975-05-21,205,281
1975-07-02,989,450
1975-08-06,868,519
1975-06-18,895,423
1975-06-18,259,48
1975-07-02,383,359
1975-08-06,816,830
1975-07-16,334,800
1975-06-04,388,251
1975-05-21,377,241
1975-05-06,227,1694
1975-06-26,13,15
1975-06-26,11,17
1975-05-06,11,15
1975-12-17,2449,1820
1975-11-05,236,508
1975-10-01,844,492
1975-10-15,1312,625
1975-09-03,737,1092
1975-10-01,588,258
1975-10-15,374,768
1975-11-05,967,875
1975-12-17,576,1502
1975-10-15,547,1169
1975-12-03,354,1470
1975-12-03,222,137
1975-09-17,651,258
1975-11-05,211,112
1975-11-19,606,394
1975-11-05,269,728
1975-11-19,1843,2961
1975-11-19,308,872
1975-11-05,179,418
1975-10-15,58,7
1975-11-05,382,248
1975-11-19,62,55
1975-11-19,440,716
1975-10-15,619,605
1975-11-19,68,1
1975-09-03,516,1395
1975-11-05,667,828
1975-09-03,85,44
1975-12-03,103,2
1975-12-03,605,531
1975-11-05,407,1553
1975-11-19,68,2
1975-10-15,480,371
1975-11-05,250,202
1975-09-03,622,740
1975-11-05,515,472
1975-09-17,320,517
1975-10-01,325,1372
1975-11-19,477,607
1975-11-05,592,234
1975-10-15,200,195
1975-10-01,548,833
1975-10-15,431,807
1975-10-29,87,433
1975-10-01,863,633
1975-11-05,237,817
1975-09-17,689,852
1975-10-15,435,575
1975-10-01,63,2
1975-11-05,442,412
1975-09-17,294,531
1975-10-01,194,194
1975-12-17,429,1267
1976-03-17,1485,1500
1976-03-03,3121,2996
1976-01-07,706,674
1976-03-17,1011,1125
1976-02-18,445,637
1975-12-17,472,641
1976-01-07,1248,476
1976-02-04,1480,585
1975-12-17,799,545
1976-03-17,676,489
1976-01-07,873,782
1975-12-17,481,787
1976-01-07,167,116
1976-03-17,737,620
1976-01-21,474,347
1975-12-17,997,384
1975-12-17,743,518
1976-01-07,575,785
1976-01-21,745,665
1976-01-07,704,368
1976-02-04,1004,432
1975-12-17,355,416
1975-12-17,450,690
1975-12-17,369,361
1976-01-07,1473,137
1976-01-07,602,504
1976-01-07,1000,833
1976-02-18,739,1041
1976-02-04,487,668
1976-01-21,862,303
1976-01-21,933,599
1976-03-03,363,2082
1975-12-17,368,295
1976-02-18,403,1310
1975-05-06,12,15
1975-05-06,12,15
1975-06-06,1892,2069
1975-06-26,5159,2854
1975-06-26,12,15
1975-06-04,3092,3589
1975-08-06,375,246
1975-05-21,316,584
1975-06-18,234,187
1975-05-21,992,1200
1975-07-02,644,594
1975-06-04,1772,5656
1975-06-18,872,1131
1975-07-02,289,587
1975-07-02,310,910
1975-07-02,655,690
1975-06-04,499,518
1975-06-04,644,344
1975-07-16,838,329
1975-08-06,585,1843
1975-07-02,177,149
1975-07-16,231,809
1975-06-18,696,1085
1975-05-21,662,847
1975-06-18,579,644
1975-05-21,218,258
1975-05-21,63,2
1975-05-21,1001,907
1975-06-18,403,606
1975-07-02,743,822
1975-05-21,370,895
1975-06-18,136,126
1975-06-18,502,458
1975-08-06,600,1040
1975-07-16,469,1009
1975-06-16,708,281
1975-07-02,116,277
1975-08-06,584,1033
1975-06-04,1226,1358
1975-07-02,432,724
1975-07-02,69,2
1975-08-06,773,847
1975-07-02,571,269
1975-05-21,182,168
1975-06-18,366,665
1975-06-04,545,306
1975-05-21,421,758
1975-07-02,293,507
1975-07-02,807,892
1975-07-02,534,800
1975-07-02,692,1675
1975-05-21,758,387
1975-05-21,184,120
1975-07-02,392,531
1975-06-18,461,453
1975-05-21,869,583
1975-06-04,568,275
1975-09-17,649,710
1975-12-17,1369,2008
1975-11-05,395,411
1975-10-01,922,234
1975-10-01,1467,841
1975-10-01,751,1214
1975-11-19,135,201
1975-11-05,393,634
1975-10-01,67,2
1975-11-19,180,181
1975-11-05,960,992
1975-11-05,517,1587
1975-10-15,257,132
1976-10-15,699,170
1975-10-01,462,207
1975-11-19,68,2
1975-09-03,1003,360
1975-10-01,100,38
1975-11-19,287,968
1975-12-03,287,1508
1975-10-15,68,1
1975-11-05,493,507
1975-11-19,1126,2956
1975-10-01,64,2
1975-11-19,546,1556
1975-10-15,437,714
1975-11-05,459,262
1975-12-03,255,1091
1975-11-19,884,847
1975-11-19,219,125
1975-09-17,543,882
1975-11-05,660,359
1975-11-19,674,1235
1975-12-03,417,229
1975-11-05,493,526
1975-11-05,366,345
1975-11-19,589,689
1975-09-03,448,333
1975-11-05,379,320
1975-12-03,314,523
1975-12-03,648,1634
1975-11-19,64,2
1975-11-19,64,2
1975-10-01,218,357
1975-12-17,1124,973
1976-01-07,623,1008
1976-02-04,508,259
1976-03-03,456,616
1976-02-18,315,1439
1975-12-17,94,7
1976-03-03,1475,1113
1976-01-07,232,323
1976-01-07,512,1063
1976-02-18,319,305
1976-03-17,673,1424
1975-12-17,309,138
1975-12-17,603,985
1975-12-17,198,229
1975-12-17,243,70
1975-12-17,184,126
1976-02-04,144,460
1976-02-04,807,1072
1975-12-17,701,483
1976-01-07,191,202
1975-12-17,1064,619
1976-01-21,351,738
1976-02-04,369,204
1975-12-17,39,7
1976-01-21,700,1003
1975-12-17,399,368
1976-01-07,683,548
1975-12-17,478,1263
1976-02-04,766,2156
1975-12-17,420,623
1976-02-04,196,267
1976-02-18,888,1082
1976-01-07,499,585
1976-01-21,565,1263
1975-12-17,501,935
1975-12-17,355,410
1975-12-17,1198,843
1976-03-03,316,176
1976-02-04,711,1868
1976-01-21,485,378
1975-12-17,938,470
1975-12-17,195,232
1975-01-15,803,632
1974-11-25,476,1374
1975-02-05,930,898
1975-02-05,409,206
1975-02-05,265,305
1975-02-19,288,1612
1974-12-18,783,761
1974-12-18,897,602
1975-02-05,311,136
1975-01-15,673,241
1974-12-18,263,1612
1975-01-15,408,1736
1975-01-02,1050,1308
1975-02-19,669,583
1975-02-19,545,256
1974-12-04,348,557
1974-11-25,381,1395
1974-11-25,2207,1958
1974-12-04,369,435
1975-02-05,212,59
1975-02-19,545,577
1975-02-19,312,482
1975-03-05,205,258
1975-04-02,568,555
1975-03-05,401,452
1975-03-19,1129,435
1975-03-05,79,2
1975-04-02,105,1
1975-05-07,1167,438
1975-05-07,294,244
1975-05-07,79,35
1975-05-07,712,1915
1975-04-16,62,2
1975-05-07,71,2
1975-05-07,466,669
1975-03-05,507,565
1975-04-16,92,2
1974-12-18,603,282
1975-03-05,1388,1710
1974-12-18,253,647
1975-03-05,823,1100
1975-03-19,173,111
1975-03-05,703,643
1975-04-02,607,841
1975-04-16,1000,609
1975-04-02,872,423
1974-04-10,1694,1099
1974-03-15,9,9
1974-08-13,11,17
1974-04-02,16,15
1974-05-15,2487,4678
1974-03-13,454,1573
1974-06-04,14,15
1974-09-12,11,48
1974-05-15,850,2416
1974-06-04,12,15
1974-04-10,2248,5460
1974-09-24,11,17
1974-07-01,11,31
1974-07-01,1840,2218
1974-08-30,12,15
1974-07-01,1458,2981
1974-09-03,14,33
1974-08-30,12,16
1974-04-02,12,15
1974-09-12,11,46
1974-04-10,1267,491
1974-03-26,15,32
1974-06-04,14,15
1974-08-30,12,15
1974-07-01,955,5384
1974-03-05,12,29
1974-09-24,11,17
1974-09-24,13,15
1974-10-10,1030,736
1974-04-10,1072,1423
1974-08-30,12,15
1974-09-24,12,15
1974-06-04,12,15
1974-03-12,11,17
1974-05-08,12,15
1974-03-13,1124,1992
1974-08-30,12,29
1974-04-10,1142,1298
1974-03-05,11,17
1974-10-10,567,1258
1974-04-02,12,15
1974-04-10,1314,3897
1974-07-01,12,15
1974-05-08,15,15
1974-09-24,12,15
1974-08-30,12,15
1974-09-03,12,15
1974-03-05,12,15
1974-08-30,16,15
1974-04-02,12,15
1974-04-10,2667,1991
1974-06-04,12,15
1974-09-03,12,20
1974-08-30,12,15
1974-04-02,14,15
1974-09-24,12,32
1974-06-04,12,15
1974-05-08,12,15
1974-04-02,12,15
1974-04-02,13,15
1974-09-24,14,14
1974-04-02,12,15
1974-05-15,1923,1568
1974-09-03,14,15
1974-09-24,11,17
1974-04-02,12,15
1974-07-01,12,15
1974-08-30,12,15
1974-07-01,12,15
1974-09-24,12,15
1974-03-05,12,15
1974-06-04,14,15
1974-09-24,14,15
1974-09-24,12,15
1974-09-24,17,32
1975-03-12,2025,3029
1975-03-12,1129,1402
1975,12,15
1974,12,15
1974,12,15
1974,12,15
1975,12,15
1975,14,15
1974,12,15
1974-11-26,818,783
1975-03-12,2792,2973
1975-03-12,754,2911
1975,11,32
1975-03-12,1954,2870
1975,13,15
1975,10,9
1975-03-12,819,904
1974,12,15
1974,12,15
1975,13,15
1975-06-26,12,15
1975-07-09,12,15
1975-06-06,2051,2850
1975-05-06,646,854
1975-06-06,12,15
1975-06-06,12,15
1975-06-06,12,15
1975-04-14,2060,3947
1974-12-11,1077,2443
1975,15,15
1975,12,15
1974-11-26,86,93
1975-05-06,12,15
1975-05-06,12,15
1975-05-06,14,17
1975-05-06,12,15
1975-06-06,12,33
1975-05-06,11,32
1975-06-06,12,15
1975-05-06,12,15
1975-06-06,13,15
1975-06-06,12,32
1974,12,32
1975,13,15
1975-05-06,2878,1985
1975-06-06,2007,4042
1975-06-06,13,15
1975-06-04,1396,1594
1975-08-06,961,1059
1975-08-06,2479,1503
1975-07-02,522,1400
1975-06-18,457,379
1975-06-04,1003,542
1975-07-02,797,1310
1975-07-02,598,1014
1975-06-04,438,1551
1975-05-21,247,473
1975-05-21,346,506
1975-06-18,327,584
1975-08-06,1178,1052
1975-06-18,144,185
1975-07-02,616,276
1975-07-02,172,407
1975-08-06,368,663
1975-06-04,62,2
1975-06-18,388,947
1975-06-18,756,676
1975-05-21,578,128
