date,num_headnotes,num_opinions
1981-01-06,42,722
1937-01-27,74,1122
1980-12-16,45,1460
1937-04-28,23,424
1981-01-06,32,1433
1937-05-19,29,194
1981-01-20,38,808
1937-06-09,28,1000
1980-12-16,39,905
1937-05-19,27,36
1980-12-16,38,2252
1937-02-24,39,309
1981-03-03,39,3496
1937-03-17,29,245
1980-12-16,39,1314
1936-12-16,44,624
1980-12-16,82,1055
1937-05-19,31,59
1989-09-05,33,1735
1937-05-19,28,493
1989-09-19,81,1371
1937-01-06,23,971
1989-09-19,44,3531
1936-12-16,47,822
1989-08-15,39,1336
1937-05-19,30,823
1989-10-03,38,1908
1937-03-17,22,322
1989-08-15,53,1378
1937-06-30,31,1257
1989-09-05,48,1437
1936-12-16,27,934
1989-10-03,39,439
1936-12-16,31,175
1989-10-03,59,6907
1936-12-16,22,207
1989-10-03,37,923
1937-01-06,27,1534
1989-09-05,49,911
1937-03-17,22,347
1989-09-05,46,410
1937-03-17,54,1036
1989-10-03,41,924
1937-04-07,31,355
1989-10-03,44,1374
1937-04-07,34,883
1989-08-15,42,1725
1937-04-28,41,1514
1989-08-15,47,1786
1937-04-28,43,1313
1989-10-03,41,436
1937-04-28,27,965
1989-09-05,117,1288
1937-06-30,77,1078
1989-09-19,84,616
1937-05-19,32,186
1989-09-19,112,2480
1937-06-30,34,994
1989-09-19,275,3995
1937-02-24,25,262
1989-09-05,36,2928
1937-06-09,65,848
1989-08-15,111,2390
1937-01-06,27,237
1937-05-19,22,99
1937-02-24,30,1165
1937-01-27,48,1401
1937-01-06,29,57
1937-04-28,20,315
1937-03-17,27,361
1937-04-07,43,281
1961-03-22,50,2898
1961-05-10,37,2424
1961-03-22,27,301
1961-02-03,51,1463
1961-03-01,42,1124
1961-03-22,74,2888
1961-04-12,38,1432
1961-05-10,47,1526
1961-05-03,34,25
1961-03-08,47,386
1961-03-01,33,1141
1961-03-22,32,1355
1961-05-03,24,1076
1961-04-19,31,751
1961-04-19,29,1181
1961-03-22,29,1023
1961-03-01,86,2199
1961-03-01,40,757
1961-03-29,41,808
1961-04-12,20,200
1961-04-19,33,110
1961-05-03,51,1233
1961-05-03,39,285
1961-05-03,32,111
1961-05-03,42,1147
1961-03-01,49,4231
1961-05-24,51,1129
1961-03-01,38,1291
1956-05-09,28,1337
1956-09-19,25,184
1956-06-26,34,1981
1956-05-23,60,163
1956-05-02,23,246
1956-09-19,40,346
1956-10-17,51,649
1956-10-31,24,581
1956-05-23,45,2078
1956-05-23,40,1343
1956-05-02,34,1389
1956-09-19,43,2279
1956-09-19,24,975
1956-10-31,39,131
1956-05-02,34,50
1956-06-06,27,180
1956-06-06,35,115
1956-06-26,81,2418
1980-10-21,38,1319
1956-09-19,53,2035
1980-10-21,1682,1620
1956-05-23,24,937
1980-11-04,49,1018
1956-10-31,22,112
1980-11-04,33,628
1956-10-10,53,103
1980-10-07,38,1382
1956-05-02,23,359
1980-11-04,36,2277
1956-05-23,37,901
1980-12-02,36,870
1956-09-19,61,976
1980-10-07,37,358
1956-05-09,48,1347
1980-10-07,33,923
1956-10-31,23,761
1980-10-21,40,1765
1956-09-19,29,1113
1980-10-21,29,1354
1956-10-10,36,493
1980-12-02,46,1986
1956-09-26,93,128
1980-11-04,50,1253
1956-10-31,26,666
1980-10-07,36,847
1956-05-23,100,885
1980-10-30,56,2681
1956-06-06,53,2648
1980-11-04,46,595
1956-05-23,33,1488
1980-11-04,32,641
1956-05-02,34,124
1980-12-02,75,1847
1947-11-26,24,498
1980-10-07,36,1328
1947-10-08,46,312
1980-10-21,34,1656
1947-10-29,28,451
1980-10-07,32,1524
1948-03-17,32,590
1980-10-07,95,1180
1947-11-05,39,622
1980-11-04,75,1292
1948-04-07,26,481
1980-10-07,54,469
1948-02-25,31,1753
1980-10-21,43,1190
1947-10-08,31,635
1947-10-08,47,570
1947-12-19,24,385
1948-03-24,40,1227
1947-12-10,35,1336
1948-03-03,56,599
1947-12-10,24,822
1948-02-25,34,2758
1947-10-15,71,983
1948-03-03,27,688
1947-12-19,32,215
1948-03-24,31,1261
1948-02-25,31,554
1947-12-19,35,435
1947-11-19,36,1697
1947-12-10,26,488
1947-10-15,36,240
1947-10-08,29,511
1947-10-08,30,841
1947-12-10,50,498
1947-12-19,24,694
1947-12-19,35,458
1948-01-30,27,2207
1948-02-25,37,135
1948-03-03,22,537
1948-03-17,57,1111
1948-03-17,30,501
1948-04-14,30,2375
1947-10-08,84,145
1948-04-07,29,51
1948-04-14,39,1059
1947-12-19,39,899
1948-04-14,17,51
1932-02-17,44,2573
1932-05-11,22,1000
1932-04-13,19,155
1932-04-06,24,319
1932-04-13,43,645
1932-02-24,32,54
1932-01-27,68,977
1932-03-16,21,368
1932-03-16,37,393
1932-05-04,27,125
1932-04-27,21,108
1932-01-08,58,124
1932-01-27,44,38
1932-03-23,24,379
1932-03-02,32,780
1931-12-23,37,1977
1932-03-02,40,1391
1932-03-30,31,1482
1932-04-06,39,792
1932-04-27,43,823
1932-01-08,27,187
1932-05-11,29,47
1932-01-27,43,624
1932-03-30,28,334
1932-01-08,31,173
1932-01-08,21,1285
1932-02-17,21,491
1932-02-17,39,794
1932-04-20,28,1811
1932-05-18,25,1258
1932-01-08,37,739
1932-01-08,44,153
1932-04-18,64,689
1932-02-17,70,92
1932-02-17,29,49
1932-05-18,27,35
1931-12-23,32,333
1932-06-15,23,1475
1932-04-27,33,617
1931-12-23,26,326
1932-01-08,33,3031
1932-01-27,59,1225
1932-01-27,28,2232
1932-02-17,37,631
1932-02-17,26,373
1932-03-30,51,614
1932-03-02,35,37
1932-05-18,27,63
1932-03-02,29,558
1932-03-02,34,86
1932-06-15,28,422
1932-01-27,22,1272
1932-01-27,96,1421
1932-01-27,43,84
1932-04-13,52,1632
1932-02-17,63,814
1932-01-27,44,2639
1932-02-24,65,593
1931-12-23,36,291
1932-02-17,27,311
1932-04-13,23,388
1932-04-20,34,103
1932-02-17,29,188
1929-01-09,27,75
1928-12-12,31,718
1929-02-13,43,1463
1929-01-02,38,641
1928-12-12,34,1771
1928-09-12,21,137
1928-09-19,31,52
1929-03-20,36,478
1928-11-28,33,1581
1928-12-19,26,406
1929-02-20,21,85
1929-01-16,34,718
1928-10-17,26,925
1929-01-09,25,794
1928-09-19,42,442
1928-11-28,24,104
1928-09-26,22,177
1929-02-20,31,1935
1929-01-16,22,88
1928-10-17,38,1661
1928-10-24,40,3695
1929-03-13,41,513
1928-12-19,25,2004
1929-03-20,28,779
1928-09-26,42,2198
1928-10-03,68,472
1928-10-17,79,1366
1928-12-19,28,1138
1929-01-02,29,443
1929-01-09,30,109
1929-01-09,26,246
1929-01-16,21,370
1929-01-23,56,509
1929-02-13,35,1811
1929-02-13,46,3991
1929-03-13,22,166
1929-03-20,109,1912
1929-03-20,42,1927
1929-03-27,24,115
1928-10-03,25,145
1929-03-13,34,1447
1929-03-13,31,1026
1928-09-12,36,205
1928-12-05,36,1174
1929-01-09,58,1132
1928-11-28,21,143
1928-12-12,26,218
1928-11-07,25,252
1928-12-19,25,575
1928-10-24,22,341
1929-01-09,44,126
1936-11-25,22,2916
1936-09-23,37,386
1936-06-15,27,666
1936-05-20,30,781
1936-10-14,29,151
1936-12-16,28,116
1936-10-14,23,611
1936-05-20,38,622
1936-06-15,36,3061
1936-11-04,27,1353
1936-11-25,22,276
1936-09-23,52,1388
1936-06-30,41,1664
1936-11-04,25,998
1936-09-23,47,463
1936-05-20,30,1010
1936-11-04,38,174
1936-10-14,23,389
1936-10-14,22,1049
1936-06-15,57,895
1936-10-14,31,997
1936-06-15,25,318
1936-06-15,39,310
1936-04-29,38,506
1936-05-20,31,207
1936-05-20,31,1734
1936-04-29,31,195
1936-06-15,39,816
1936-10-14,23,354
1936-11-04,34,1504
1936-11-04,29,61
1936-11-04,39,581
1936-05-20,61,548
1936-06-15,39,1932
1936-09-23,34,373
1936-10-14,103,1637
1936-10-14,45,662
1936-11-04,24,1447
1936-11-25,22,1061
1936-11-25,40,883
1936-12-16,52,453
1936-06-15,28,67
1936-10-14,41,951
1936-10-14,33,485
1936-06-15,67,713
1936-06-15,43,782
1936-05-20,38,1935
1936-04-29,36,351
1936-11-04,32,110
1936-12-16,32,48
1959-11-04,27,820
1959-10-14,30,2742
1959-11-11,33,775
1960-01-14,38,2414
1959-10-14,37,1774
1959-11-25,345,745
1959-11-11,30,868
1959-10-14,54,421
1960-01-29,42,1938
1960-01-14,33,1871
1960-01-14,35,1543
1959-11-04,42,154
1959-11-04,22,1984
1960-01-14,38,838
1960-01-14,29,89
1960-01-14,32,849
1960-01-29,33,1500
1959-11-04,32,1087
1959-12-16,27,52
1959-12-16,22,893
1959-10-21,23,35
1959-11-11,41,5835
1959-11-11,33,57
1959-11-25,346,997
1959-11-25,36,299
1960-01-14,39,45
1960-01-29,60,1504
1959-12-02,29,91
1959-11-04,27,105
1959-12-16,171,527
1959-12-16,76,632
1959-11-25,176,859
1959-12-16,53,2804
1961-01-20,32,800
1960-12-14,25,98
1960-11-23,38,100
1960-10-12,31,112
1960-11-23,23,2619
1961-01-20,34,2372
1961-01-20,29,1017
1961-01-20,24,522
1960-11-02,35,407
1960-11-23,28,1796
1960-11-23,23,176
1960-11-23,42,1634
1960-12-14,26,78
1960-12-14,44,77
1960-10-12,35,3291
1960-10-12,31,259
1961-01-20,33,581
1960-11-02,41,2569
1960-09-28,38,330
1960-10-12,46,921
1960-10-19,28,547
1960-11-02,46,1114
1960-11-23,28,36
1960-11-30,40,745
1960-12-14,26,61
1961-01-20,95,2182
1961-01-20,27,1380
1961-01-20,64,1138
1960-10-12,70,2329
1960-11-02,75,63
1960-10-19,30,357
1960-11-02,41,39
1960-09-21,33,1136
1960-09-21,52,1346
1960-10-19,86,906
1961-01-20,135,2966
1934-11-21,30,253
1934-11-21,36,2695
1934-10-31,31,960
1935-01-28,30,489
1934-10-10,24,311
1935-01-28,31,168
1934-10-31,36,202
1934-09-19,33,1252
1934-10-10,23,802
1934-09-19,66,134
1935-02-27,25,682
1934-10-10,30,151
1934-10-10,24,1716
1935-01-01,32,123
1935-01-28,54,14
1935-01-28,27,3991
1935-02-27,26,708
1935-02-27,28,347
1935-02-27,26,2376
1934-09-19,39,122
1934-10-31,24,161
1934-12-12,39,156
1934-10-10,33,961
1934-10-10,33,306
1935-02-27,27,278
1935-02-27,30,2288
1935-02-27,35,640
1934-09-19,41,712
1934-10-10,45,1190
1934-11-21,26,167
1934-12-12,38,107
1935-01-28,34,207
1935-02-27,22,398
1935-02-27,46,1247
1935-02-27,35,180
1935-02-27,31,216
1935-01-28,39,131
1934-10-31,25,223
1934-09-19,58,756
1935-02-27,85,1044
1934-10-10,33,685
1934-09-19,26,156
1935-01-01,35,1114
1935-01-28,39,516
1934-10-31,20,90
1935-01-01,27,493
1934-10-10,37,948
1935-01-28,23,395
1934-09-19,43,154
1934-11-21,82,1132
1931-12-09,22,284
1931-09-30,31,461
1931-12-09,34,1807
1931-10-07,41,425
1931-11-25,36,602
1931-12-16,28,246
1931-12-23,29,129
1931-12-16,50,657
1931-06-15,22,249
1931-11-04,28,282
1931-06-15,34,504
1931-05-20,39,266
1931-11-18,32,51
1931-10-28,36,28
1931-12-16,35,743
1931-10-14,26,15
1931-10-14,29,177
1931-12-23,23,24
1931-12-09,26,1152
1931-06-27,24,365
1931-11-18,42,738
1931-09-23,18,143
1931-06-15,70,1293
1931-09-23,31,623
1931-10-07,26,353
1931-10-07,35,1297
1931-11-04,26,537
1931-11-10,27,290
1931-11-18,33,2404
1931-11-18,36,2243
1931-11-25,26,676
1931-11-25,22,148
1931-12-09,22,1589
1931-12-09,78,1117
1931-12-16,26,302
1931-11-10,35,68
1931-10-07,27,27
1931-05-20,58,2118
1931-10-14,61,1392
1931-12-23,30,326
1931-10-07,31,69
1931-07-02,186,4023
1931-11-10,67,66
1931-10-07,33,375
1939-05-31,27,1074
1939-05-24,25,420
1939-03-22,20,178
1939-05-24,29,962
1939-03-01,22,1026
1939-03-08,33,706
1939-05-31,31,848
1939-05-03,29,1678
1939-03-01,30,49
1939-03-08,26,1265
1939-05-03,40,1382
1939-05-03,37,2783
1939-05-24,40,1414
1939-03-08,32,1817
1939-03-29,27,994
1939-03-01,44,1210
1939-03-08,41,61
1939-05-31,26,245
1939-03-22,37,1116
1939-05-10,49,1656
1939-05-03,31,988
1939-03-01,25,243
1939-05-03,29,1313
1939-04-19,32,650
1939-03-22,34,1968
1939-02-01,30,629
1939-05-31,31,57
1939-05-10,25,1204
1939-04-12,32,913
1939-04-19,34,310
1939-05-31,21,413
1939-02-01,32,551
1939-02-01,30,913
1939-02-01,30,1398
1939-02-01,51,1257
1939-02-01,50,884
1939-03-08,32,2163
1939-03-22,66,2089
1939-03-22,41,1528
1939-03-22,75,1292
1939-03-22,65,1792
1939-04-12,61,1314
1939-04-12,39,1127
1939-04-19,39,1256
1939-05-03,49,2362
1939-04-19,32,205
1939-05-03,38,1162
1939-06-16,48,1892
1939-03-08,31,47
1939-04-12,33,48
1939-03-08,34,398
1939-05-10,79,457
1939-05-24,125,119
1939-05-24,160,219
1939-05-24,43,177
1939-03-29,48,1956
1939-06-16,51,548
1939-05-31,68,897
1939-05-10,39,932
1926-05-05,23,712
1926-03-10,21,628
1926-05-05,22,638
1926-05-19,29,453
1926-04-21,27,1784
1926-03-24,26,785
1926-02-17,34,374
1926-03-17,37,747
1926-01-27,26,2823
1926-02-17,29,449
1926-03-03,29,363
1926-04-28,26,1509
1926-04-28,57,530
1926-05-12,27,1496
1926-02-17,39,2965
1926-05-12,30,822
1926-04-07,21,196
1926-04-21,29,188
1926-04-28,45,57
1926-02-17,46,1553
1926-04-28,55,2664
1926-05-27,43,2062
1926-05-27,32,1845
1926-03-24,23,611
1926-04-21,22,417
1926-03-31,33,2012
1926-03-03,21,34
1926-03-10,22,678
1926-03-10,22,996
1926-03-17,23,584
1926-03-24,46,2080
1926-01-27,46,4122
1926-02-17,34,432
1926-03-17,36,1109
1926-03-31,37,2524
1926-03-31,28,838
1926-04-07,32,519
1926-04-07,70,2129
1926-04-14,39,2615
1926-05-05,67,2189
1926-05-12,21,605
1926-05-27,31,2331
1926-05-19,22,1161
1926-04-21,20,263
1926-01-27,34,492
1926-05-12,62,1216
1926-03-31,68,1860
1933-09-20,32,342
1928-03-21,21,359
1928-04-04,22,528
1933-11-01,22,557
1933-09-20,25,191
1928-06-23,31,550
1928-04-18,22,1266
1934-01-10,27,57
1934-01-24,26,345
1934-01-10,44,411
1934-01-24,28,626
1934-01-10,24,229
1928-04-25,22,29
1928-04-11,21,926
1928-05-02,33,936
1928-05-02,27,545
1928-01-31,37,879
1933-11-01,39,984
1928-04-11,36,738
1928-04-18,23,593
1928-05-09,30,683
1928-05-23,23,193
1933-11-01,89,273
1928-03-28,23,609
1928-03-07,38,312
1928-04-04,94,1345
1928-03-28,50,233
1928-05-23,41,1575
1928-05-16,25,377
1928-06-06,123,432
1928-03-21,30,270
1928-05-23,88,1990
1928-06-06,66,3778
1928-05-09,40,405
1933-10-11,44,378
1933-12-13,23,51
1933-06-28,29,348
1933-09-20,31,124
1933-11-01,21,400
1934-01-10,20,1251
1934-01-10,25,251
1933-06-28,29,130
1933-06-28,32,555
1933-09-20,20,1033
1933-10-11,31,479
1933-11-01,31,106
1933-11-22,32,682
1934-01-10,21,426
1934-01-10,71,1911
1934-01-24,27,294
1934-01-24,31,49
1933-11-01,22,481
1933-09-20,29,88
1934-01-24,24,128
1933-07-12,27,423
1933-09-20,20,112
1933-10-11,30,1089
1933-12-13,21,149
1942-06-05,44,1071
1942-04-29,47,1531
1942-05-20,25,72
1942-05-06,25,1001
1942-06-05,38,369
1942-05-20,50,559
1942-04-08,41,2606
1942-03-18,100,1187
1942-03-18,27,673
1942-03-18,32,305
1942-04-15,23,103
1942-02-26,31,97
1942-02-25,34,365
1942-04-08,30,89
1942-02-25,22,223
1942-02-25,16,262
1942-03-18,13,263
1942-03-18,44,1094
1942-03-25,25,1667
1942-04-15,35,216
1942-03-18,55,1476
1942-03-25,28,97
1942-04-29,44,529
1942-05-20,40,653
1942-06-24,45,2516
1942-02-25,43,610
1942-02-25,76,513
1954-01-15,45,1909
1928-01-31,23,1717
1928-05-16,23,703
1928-06-06,27,219
1928-02-22,23,1465
1928-03-14,25,125
1928-05-16,27,570
1933-07-12,25,527
1928-01-31,25,1979
1934-01-10,32,1015
1928-05-09,28,760
1928-01-31,22,623
1928-02-29,30,309
1928-06-06,43,867
1928-05-02,27,1813
1933-12-13,34,2119
1933-09-20,37,68
1933-09-20,57,28
1934-01-10,24,272
1933-11-01,53,332
1928-02-22,27,80
1928-02-29,39,179
1934-01-10,95,1395
1934-01-10,31,229
1934-01-10,33,824
1934-01-24,24,625
1933-10-11,57,449
1933-09-20,30,263
1933-11-01,28,1469
1934-01-10,53,466
1934-01-10,20,248
1958-01-10,32,3325
1957-11-27,35,896
1957-10-30,31,1223
1957-12-11,31,1305
1954-03-17,38,235
1954-03-24,38,2508
1957-11-20,25,65
1958-01-10,33,598
1958-02-26,66,1385
1958-02-26,33,2098
1958-01-31,30,1279
1953-12-16,28,1690
1953-12-16,30,181
1927-05-18,21,390
1927-03-23,24,378
1927-03-30,28,734
1927-04-06,23,52
1927-03-30,20,418
1927-03-23,46,112
1927-03-02,37,60
1927-03-16,33,724
1927-04-27,30,809
1927-03-16,34,61
1927-04-13,23,144
1927-01-26,30,286
1927-04-06,26,960
1927-03-23,20,145
1927-03-23,37,154
1927-03-16,38,52
1927-05-25,26,904
1927-01-26,27,1355
1927-01-26,79,701
1927-01-26,97,1409
1927-03-23,26,528
1927-05-18,30,1405
1927-03-23,28,161
1927-05-08,38,55
1927-01-26,28,1059
1927-05-18,27,599
1927-01-12,29,3724
1927-01-26,40,989
1927-04-20,31,1585
1927-03-23,53,1451
1927-04-27,35,1637
1927-04-13,30,191
1927-04-13,25,305
1927-03-30,29,523
1927-04-27,28,1316
1927-03-30,23,355
1927-01-26,33,802
1927-05-18,23,1739
1927-04-06,33,1143
1927-01-26,28,1641
1927-01-12,33,1811
1927-06-10,27,41
1927-01-26,72,1285
1927-04-13,34,417
1927-02-23,22,962
1927-03-23,83,3713
1927-02-23,31,892
1927-05-25,23,737
1929-06-12,35,44
1929-10-16,35,658
1929-04-17,38,264
1929-04-03,33,66
1929-05-22,18,538
1929-04-10,37,3107
1929-06-12,32,1298
1929-09-25,22,1290
1929-05-15,30,736
1929-11-06,21,139
1929-10-30,29,1616
1929-04-10,35,83
1929-05-22,35,1541
1929-10-02,28,867
1929-10-23,25,691
1929-10-16,32,748
1929-11-06,23,198
1929-06-12,30,497
1929-06-12,27,217
1929-11-13,18,381
1929-05-01,26,68
1929-05-08,25,148
1929-11-13,41,386
1929-04-10,37,369
1929-05-01,59,703
1929-04-10,47,201
1929-04-24,31,409
1929-05-22,26,263
1929-06-12,29,632
1929-06-12,39,112
1929-11-20,37,1557
1929-11-13,22,303
1929-11-20,30,344
1929-06-12,32,243
1929-04-03,36,537
1929-04-10,39,624
1929-04-10,31,168
1929-04-10,121,1798
1929-04-17,37,1096
1929-04-17,36,2717
1929-04-24,38,473
1929-04-24,41,600
1929-05-01,22,105
1929-09-18,27,476
1929-10-30,39,2833
1929-04-17,25,197
1929-05-08,31,233
1929-05-29,37,141
1929-11-20,44,82
1929-05-22,43,891
1929-06-12,31,1287
1929-04-03,40,282
1929-06-12,68,1004
1986-02-04,24,589
1929-11-13,27,360
1986-03-04,39,1662
1929-10-23,26,605
1986-02-18,36,631
1929-04-10,23,244
1986-02-04,37,2318
1929-09-25,78,2022
1986-02-18,47,1224
1929-06-12,46,503
1986-02-04,34,1682
1929-05-08,27,54
1986-02-04,24,618
1958-11-19,26,154
1986-03-18,59,496
1959-01-14,43,1487
1986-02-18,40,663
1959-01-14,48,735
1986-03-18,41,618
1959-01-14,33,664
1986-03-04,72,1887
1958-10-29,24,185
1986-03-04,46,2228
1959-01-14,26,379
1986-03-04,43,1014
1959-02-25,37,528
1986-02-04,93,685
1959-01-28,93,1849
1986-03-18,74,2301
1959-01-14,49,1210
1986-02-04,68,4663
1959-01-28,124,737
1986-03-18,42,1891
1958-11-19,31,101
1986-02-04,38,3953
1958-10-08,21,1747
1986-02-18,104,781
1958-12-10,28,369
1986-02-18,57,676
1959-01-14,30,193
1986-02-04,51,3811
1959-02-25,32,1267
1990-03-20,37,1415
1959-01-14,30,1069
1990-02-06,63,744
1958-12-10,49,1097
1990-03-20,49,4286
1959-02-25,47,1077
1990-02-06,59,788
1958-10-29,71,1140
1990-02-06,45,2406
1958-11-05,28,576
1990-03-06,38,315
1958-12-10,60,647
1990-02-06,43,2354
1959-01-14,33,409
1990-03-20,28,390
1959-01-28,41,800
1990-02-20,37,1315
1958-10-08,26,43
1990-03-20,40,613
1958-10-29,29,1058
1990-03-06,59,1131
1958-11-19,31,157
1990-02-20,51,2961
1958-12-10,26,1168
1990-03-20,74,434
1958-10-29,96,148
1990-01-16,36,1968
1958-10-29,24,505
1990-01-16,49,1047
1957-02-01,27,990
1990-02-06,46,7701
1957-03-06,43,1507
1990-02-06,68,1119
1957-02-01,52,857
1990-02-06,74,1290
1957-01-11,81,730
1990-01-16,34,1571
1957-01-11,47,2944
1990-01-16,115,2715
1957-03-20,23,1368
1990-02-20,72,1264
1957-02-27,23,79
1990-02-20,86,1146
1956-11-21,23,2751
1990-02-06,72,1740
1957-03-20,33,75
1990-02-06,117,1042
1956-11-21,26,1780
1983-04-05,62,1100
1957-01-11,24,1417
1994-10-18,37,1666
1956-11-21,32,2061
1994-08-16,33,684
1957-03-06,24,358
1994-09-06,51,1660
1956-11-28,25,365
1994-11-01,56,1181
1956-11-21,27,1403
1994-09-06,29,1304
1956-11-21,29,612
1994-10-18,47,2500
1957-01-11,29,3477
1995-01-06,21,193
1956-12-12,34,1939
1994-10-18,38,5916
1956-12-12,80,919
1994-08-16,56,1123
1957-01-11,53,1564
1994-09-06,56,1864
1957-02-01,39,3064
1994-09-06,40,1680
1957-03-20,30,67
1994-09-06,40,672
1957-02-27,28,777
1994-10-18,49,1459
1956-11-21,29,710
1994-10-18,33,1322
1940-02-28,44,1645
1994-11-01,37,1951
1940-05-01,29,884
1994-11-01,48,1173
1940-02-28,50,1808
1994-11-01,86,3086
1940-02-28,41,982
1994-08-16,46,2240
1940-05-08,31,1373
1994-09-06,74,2527
1940-03-20,34,362
1994-09-20,44,1219
1940-06-08,35,1066
1994-09-20,92,806
1940-05-22,34,553
1994-10-18,61,316
1940-04-10,21,130
1994-10-18,63,6941
1940-06-08,33,2369
1994-09-06,89,3270
1940-06-08,29,1352
1994-08-16,49,3228
1940-04-10,43,730
1990-05-01,44,963
1940-05-01,45,301
1990-04-03,44,1411
1940-04-10,35,926
1990-06-05,35,194
1940-06-08,29,71
1990-04-03,36,1609
1940-02-02,37,2094
1990-04-03,41,971
1940-02-02,64,982
1990-05-01,37,1317
1940-06-08,38,1251
1990-04-03,67,1810
1940-05-01,41,750
1990-06-05,44,951
1940-02-28,29,884
1990-05-01,36,459
1940-02-28,31,373
1990-04-03,49,1175
1940-02-28,29,245
1990-04-17,45,2495
1940-03-06,45,2817
1990-05-01,42,2200
1940-03-20,27,194
1990-05-01,49,862
1940-03-27,40,1654
1990-05-15,41,2509
1940-04-10,50,2805
1990-04-03,87,2304
1940-04-17,29,102
1990-05-15,71,1540
1940-06-08,34,1328
1990-06-05,66,988
1940-02-02,30,572
1990-04-03,218,1075
1940-05-08,41,114
1982-06-01,49,3774
1940-03-20,103,759
1982-06-01,26,1027
1940-06-08,85,505
1982-06-01,39,1197
1940-04-10,30,3220
1982-05-04,54,4010
1940-02-02,26,1300
1982-05-18,31,830
1940-02-02,48,1757
1982-05-18,31,2441
1940-03-20,40,1074
1982-06-01,42,355
1940-04-10,127,2757
1982-05-04,41,2200
1940-02-02,77,1239
1982-05-04,36,793
1940-05-22,52,1411
1982-05-04,56,597
1940-10-09,25,3136
1982-05-18,78,2335
1940-09-25,32,238
1982-05-18,35,1110
1940-12-20,30,1986
1982-06-15,51,978
1940-12-20,39,725
1982-06-15,46,759
1940-11-20,25,708
1982-06-15,51,806
1940-11-07,25,1177
1982-05-18,38,988
1940-12-20,27,339
1982-05-04,39,769
1940-10-30,24,608
1982-06-01,42,1295
1940-12-11,64,793
1982-05-04,82,562
1940-09-18,35,1035
1982-06-15,56,2805
1940-09-18,36,637
1982-06-01,39,342
1940-12-20,21,2481
1982-06-15,44,1250
1940-12-20,110,1370
1986-04-01,47,805
1940-11-20,525,1110
1986-05-20,80,162
1940-10-30,52,1293
1986-04-01,48,3792
1940-11-27,29,1178
1986-04-15,39,1075
1940-12-11,26,529
1986-04-15,34,869
1940-12-11,36,1272
1986-05-06,44,1122
1940-09-18,33,1130
1940-10-30,25,1223
1986-05-20,40,300
1940-10-30,35,1088
1986-05-06,63,2857
1940-11-20,32,1164
1986-04-01,30,2627
1940-11-27,30,687
1986-04-15,44,1065
1940-10-09,32,169
1986-05-06,40,513
1940-09-25,79,1418
1986-04-01,77,1341
1986-04-01,52,841
1940-10-09,53,1293
1986-05-06,44,2051
1940-10-16,53,952
1986-05-06,39,774
1940-10-30,34,2426
1986-05-06,39,1092
1940-10-30,34,843
1986-05-20,35,2127
1940-10-30,55,548
1986-05-06,59,783
1940-11-07,39,749
1986-04-15,121,1399
1940-11-27,28,49
1986-04-01,43,695
1940-10-09,30,1151
1986-05-06,89,3206
1940-09-25,42,3201
1940-10-30,31,599
1986-04-01,38,831
1940-06-19,49,960
1991-08-06,28,704
1940-12-20,150,306
1991-06-04,34,1199
1940-12-20,87,1922
1991-08-20,21,1977
1940-12-20,28,298
1991-07-02,41,2045
1940-11-07,42,799
1991-05-21,46,624
1940-11-20,23,227
1991-05-21,64,1667
1954-11-24,41,911
1991-06-04,44,3722
1955-03-23,20,759
1991-07-02,38,1915
1955-03-02,35,1607
1991-08-20,31,3401
1955-01-14,22,1267
1991-06-18,151,1196
1955-03-02,33,848
1991-07-02,55,2100
1955-01-14,29,1173
1991-08-06,37,1039
1955-02-04,45,1574
1991-08-06,93,246
1955-03-09,30,286
1991-08-20,56,1061
1954-11-03,40,1551
1991-07-02,35,959
1955-03-02,27,1206
1991-08-06,31,399
1954-12-15,33,29
1991-06-18,56,2964
1955-03-09,26,101
1982-02-16,45,3437
1955-03-30,45,2318
1982-02-16,29,1521
1955-03-09,34,999
1982-03-02,41,1150
1954-11-03,35,577
1982-04-20,47,1056
1954-12-15,31,596
1982-03-16,68,546
1954-11-10,39,1464
1982-04-06,44,456
1955-03-09,60,1356
1982-04-06,44,1108
1954-12-15,37,376
1982-03-16,35,2602
1954-12-01,81,1327
1982-03-02,46,560
1954-12-15,201,5755
1982-03-02,40,1677
1954-11-03,40,2176
1982-02-16,37,471
1954-11-10,51,2323
1982-03-16,81,820
1954-11-24,86,1052
1982-03-16,36,1606
1955-02-04,52,1004
1982-04-06,30,316
1955-03-23,32,700
1982-02-16,40,326
1955-01-14,44,962
1982-02-16,39,2244
1954-11-03,38,1139
1982-03-16,63,1243
1954-11-03,31,2508
1982-03-16,48,925
1954-12-15,85,1941
